   X,    Y,    Latitude,   Longitude, HLCY_200612191500
 152,   79,   44.191098,  -72.353059,          106
 153,   79,   44.133316,  -71.880391,          106
 154,   79,   44.074329,  -71.408291,          106
 155,   79,   44.014139,  -70.936767,           86
 156,   79,   43.952747,  -70.465831,           86
 157,   79,   43.890154,  -69.995493,           66
 158,   79,   43.826360,  -69.525763,           66
 159,   79,   43.761366,  -69.056651,           66
 160,   79,   43.695174,  -68.588167,           66
 161,   79,   43.627783,  -68.120321,           66
 162,   79,   43.559196,  -67.653123,           66
 163,   79,   43.489413,  -67.186582,           46
 164,   79,   43.418436,  -66.720709,           66
 165,   79,   43.346264,  -66.255512,           86
 166,   79,   43.272900,  -65.791001,          106
 167,   79,   43.198345,  -65.327186,          126
 168,   79,   43.122599,  -64.864076,          126
 169,   79,   43.045664,  -64.401680,          146
 170,   79,   42.967540,  -63.940007,          146
 171,   79,   42.888230,  -63.479066,          146
 172,   79,   42.807735,  -63.018866,          146
 173,   79,   42.726054,  -62.559416,          166
 174,   79,   42.643191,  -62.100724,          166
 175,   79,   42.559146,  -61.642800,          186
 176,   79,   42.473921,  -61.185650,          166
 177,   79,   42.387516,  -60.729285,          146
 178,   79,   42.299934,  -60.273712,          126
 179,   79,   42.211176,  -59.818940,          106
 180,   79,   42.121243,  -59.364976,          106
 181,   79,   42.030136,  -58.911828,           86
 182,   79,   41.937858,  -58.459505,           86
 183,   79,   41.844410,  -58.008015,           66
 184,   79,   41.749792,  -57.557364,           46
 185,   79,   41.654008,  -57.107561,           46
   1,   80,   39.340951, -143.576368,          226
   2,   80,   39.464377, -143.147749,          146
   3,   80,   39.586681, -142.718123,           86
   4,   80,   39.707861, -142.287494,           66
   5,   80,   39.827915, -141.855869,           46
   6,   80,   39.946840, -141.423251,           46
   7,   80,   40.064635, -140.989647,           66
   8,   80,   40.181297, -140.555062,           66
   9,   80,   40.296824, -140.119502,           66
  10,   80,   40.411213, -139.682972,           86
  11,   80,   40.524462, -139.245478,           86
  12,   80,   40.636570, -138.807027,          106
  13,   80,   40.747534, -138.367624,           86
  14,   80,   40.857353, -137.927276,           86
  15,   80,   40.966023, -137.485988,           66
  16,   80,   41.073543, -137.043767,           86
  17,   80,   41.179912, -136.600620,           66
  18,   80,   41.285127, -136.156553,           66
  19,   80,   41.389187, -135.711573,          106
  20,   80,   41.492089, -135.265686,          126
  21,   80,   41.593832, -134.818900,          126
  22,   80,   41.694414, -134.371222,          206
  23,   80,   41.793833, -133.922658,          166
  24,   80,   41.892088, -133.473216,          126
  25,   80,   41.989177, -133.022904,          106
  26,   80,   42.085098, -132.571728,           86
  27,   80,   42.179849, -132.119696,           66
  28,   80,   42.273430, -131.666816,           46
  29,   80,   42.365838, -131.213096,           66
  30,   80,   42.457072, -130.758543,           66
  31,   80,   42.547131, -130.303165,           66
  32,   80,   42.636012, -129.846971,           66
  33,   80,   42.723715, -129.389969,           66
  34,   80,   42.810239, -128.932166,           46
  35,   80,   42.895581, -128.473572,           46
  36,   80,   42.979741, -128.014194,           46
  37,   80,   43.062716, -127.554042,           26
  38,   80,   43.144507, -127.093123,           26
  39,   80,   43.225111, -126.631447,           46
  40,   80,   43.304528, -126.169023,           46
  41,   80,   43.382755, -125.705859,           26
  42,   80,   43.459793, -125.241965,           26
  43,   80,   43.535639, -124.777350,           26
  44,   80,   43.610293, -124.312022,           26
  45,   80,   43.683754, -123.845992,           26
  46,   80,   43.756020, -123.379269,           26
  47,   80,   43.827090, -122.911862,            6
  48,   80,   43.896964, -122.443781,           26
  49,   80,   43.965640, -121.975035,           46
  50,   80,   44.033117, -121.505636,            6
  51,   80,   44.099395, -121.035591,           86
  52,   80,   44.164472, -120.564912,          146
  53,   80,   44.228347, -120.093609,          106
  54,   80,   44.291021, -119.621691,          106
  55,   80,   44.352491, -119.149169,          146
  56,   80,   44.412757, -118.676053,          106
  57,   80,   44.471818, -118.202354,          126
  58,   80,   44.529673, -117.728082,          166
  59,   80,   44.586321, -117.253248,          166
  60,   80,   44.641763, -116.777863,          106
  61,   80,   44.695996, -116.301936,          106
  62,   80,   44.749021, -115.825480,           86
  63,   80,   44.800836, -115.348505,           66
  64,   80,   44.851440, -114.871021,           86
  65,   80,   44.900834, -114.393041,          106
  66,   80,   44.949017, -113.914574,          106
  67,   80,   44.995987, -113.435633,          106
  68,   80,   45.041745, -112.956228,          126
  69,   80,   45.086289, -112.476372,          126
  70,   80,   45.129619, -111.996074,          126
  71,   80,   45.171735, -111.515347,          146
  72,   80,   45.212636, -111.034203,          146
  73,   80,   45.252322, -110.552652,          186
  74,   80,   45.290791, -110.070707,          146
  75,   80,   45.328044, -109.588379,          106
  76,   80,   45.364080, -109.105680,          126
  77,   80,   45.398898, -108.622622,          126
  78,   80,   45.432499, -108.139217,           86
  79,   80,   45.464881, -107.655476,           46
  80,   80,   45.496045, -107.171412,           46
  81,   80,   45.525990, -106.687036,           46
  82,   80,   45.554715, -106.202361,           46
  83,   80,   45.582221, -105.717399,           46
  84,   80,   45.608506, -105.232162,           46
  85,   80,   45.633571, -104.746662,           46
  86,   80,   45.657416, -104.260912,           46
  87,   80,   45.680039, -103.774923,           26
  88,   80,   45.701441, -103.288709,          -14
  89,   80,   45.721621, -102.802281,          -34
  90,   80,   45.740580, -102.315651,          -14
  91,   80,   45.758317, -101.828833,          -14
  92,   80,   45.774831, -101.341839,          -14
  93,   80,   45.790123, -100.854681,            6
  94,   80,   45.804193, -100.367371,           26
  95,   80,   45.817040,  -99.879923,           26
  96,   80,   45.828664,  -99.392348,            6
  97,   80,   45.839064,  -98.904660,            6
  98,   80,   45.848242,  -98.416870,           46
  99,   80,   45.856196,  -97.928993,           86
 100,   80,   45.862927,  -97.441039,          106
 101,   80,   45.868435,  -96.953022,           66
 102,   80,   45.872719,  -96.464954,          106
 103,   80,   45.875779,  -95.976848,          126
 104,   80,   45.877616,  -95.488717,          126
 105,   80,   45.878230,  -95.000574,          126
 106,   80,   45.877619,  -94.512430,          126
 107,   80,   45.875785,  -94.024299,          146
 108,   80,   45.872728,  -93.536193,          146
 109,   80,   45.868446,  -93.048126,          186
 110,   80,   45.862942,  -92.560108,          186
 111,   80,   45.856214,  -92.072154,          206
 112,   80,   45.848262,  -91.584276,          226
 113,   80,   45.839087,  -91.096487,          246
 114,   80,   45.828690,  -90.608798,          266
 115,   80,   45.817069,  -90.121223,          266
 116,   80,   45.804225,  -89.633775,          266
 117,   80,   45.790158,  -89.146465,          266
 118,   80,   45.774869,  -88.659306,          246
 119,   80,   45.758357,  -88.172311,          226
 120,   80,   45.740623,  -87.685493,          206
 121,   80,   45.721667,  -87.198863,          186
 122,   80,   45.701490,  -86.712434,          166
 123,   80,   45.680091,  -86.226219,          146
 124,   80,   45.657470,  -85.740230,          126
 125,   80,   45.633629,  -85.254479,          126
 126,   80,   45.608567,  -84.768979,          126
 127,   80,   45.582284,  -84.283741,          106
 128,   80,   45.554781,  -83.798778,           66
 129,   80,   45.526059,  -83.314103,           46
 130,   80,   45.496117,  -82.829727,           46
 131,   80,   45.464956,  -82.345662,           86
 132,   80,   45.432577,  -81.861920,          146
 133,   80,   45.398979,  -81.378514,          146
 134,   80,   45.364163,  -80.895455,          146
 135,   80,   45.328130,  -80.412755,          146
 136,   80,   45.290880,  -79.930426,          126
 137,   80,   45.252413,  -79.448480,          106
 138,   80,   45.212731,  -78.966929,           86
 139,   80,   45.171833,  -78.485783,           86
 140,   80,   45.129720,  -78.005056,           86
 141,   80,   45.086392,  -77.524757,           86
 142,   80,   45.041851,  -77.044899,           66
 143,   80,   44.996096,  -76.565493,           66
 144,   80,   44.949129,  -76.086551,          106
 145,   80,   44.900949,  -75.608084,          126
 146,   80,   44.851558,  -75.130102,          146
 147,   80,   44.800956,  -74.652617,          166
 148,   80,   44.749144,  -74.175640,          146
 149,   80,   44.696122,  -73.699183,          146
 150,   80,   44.641892,  -73.223255,          126
 151,   80,   44.586453,  -72.747868,          106
 152,   80,   44.529807,  -72.273033,          106
 153,   80,   44.471955,  -71.798760,          126
 154,   80,   44.412897,  -71.325060,          106
 155,   80,   44.352634,  -70.851943,           86
 156,   80,   44.291167,  -70.379419,           66
 157,   80,   44.228496,  -69.907500,           66
 158,   80,   44.164623,  -69.436195,           66
 159,   80,   44.099549,  -68.965515,           66
 160,   80,   44.033274,  -68.495469,           66
 161,   80,   43.965800,  -68.026067,           46
 162,   80,   43.897126,  -67.557320,           46
 163,   80,   43.827256,  -67.089238,           66
 164,   80,   43.756188,  -66.621829,          106
 165,   80,   43.683925,  -66.155104,          106
 166,   80,   43.610467,  -65.689073,           86
 167,   80,   43.535816,  -65.223743,           66
 168,   80,   43.459973,  -64.759126,           66
 169,   80,   43.382938,  -64.295230,           86
 170,   80,   43.304713,  -63.832065,          106
 171,   80,   43.225299,  -63.369639,          126
 172,   80,   43.144698,  -62.907961,          166
 173,   80,   43.062910,  -62.447041,          206
 174,   80,   42.979937,  -61.986887,          246
 175,   80,   42.895780,  -61.527507,          246
 176,   80,   42.810441,  -61.068911,          226
 177,   80,   42.723920,  -60.611106,          206
 178,   80,   42.636220,  -60.154102,          206
 179,   80,   42.547341,  -59.697906,          186
 180,   80,   42.457285,  -59.242527,          146
 181,   80,   42.366054,  -58.787972,          126
 182,   80,   42.273648,  -58.334249,          106
 183,   80,   42.180070,  -57.881367,          106
 184,   80,   42.085322,  -57.429334,           86
 185,   80,   41.989403,  -56.978156,           86
   1,   81,   39.671712, -143.737190,          226
   2,   81,   39.795330, -143.307402,          186
   3,   81,   39.917824, -142.876597,          126
   4,   81,   40.039191, -142.444781,           86
   5,   81,   40.159429, -142.011958,           46
   6,   81,   40.278536, -141.578134,           46
   7,   81,   40.396510, -141.143315,           66
   8,   81,   40.513348, -140.707506,           66
   9,   81,   40.629048, -140.270713,           66
  10,   81,   40.743608, -139.832940,           86
  11,   81,   40.857026, -139.394196,           86
  12,   81,   40.969299, -138.954484,           86
  13,   81,   41.080426, -138.513812,          106
  14,   81,   41.190405, -138.072185,           86
  15,   81,   41.299233, -137.629610,           86
  16,   81,   41.406909, -137.186094,           86
  17,   81,   41.513430, -136.741642,           66
